timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Shift,Exp,Training,machine_id,machine_type,custom_accident
2026-06-07 10:45:00,13.0,24.770451900826046,reactor_safety_manual,20.57828892561954,43.28,3.0675,1925.118,3,238,1.6695000000000002,2,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 10:45:00,24.0,15.15731378649348,compressor_safety_manual,60.0,50.65,2.276074781590898,3168.2127912857077,7,38,1.918,3,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 10:45:00,7.0,18.664450884810954,storage_tank_safety_manual,19.863,58.7,1.185,1492.772,18,254,4.107269081804107,3,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 10:45:00,25.0,15.240682488556649,pump_safety_manual,14.75548248855665,55.41,4.292088277673954,2680.1044977113297,2,20,1.002,3,Night,Junior,No,M-0104,PUMP,0
2026-06-07 11:00:00,12.0,24.822472731163565,reactor_safety_manual,21.652504548372672,61.12,3.0525,2590.978,16,150,4.2735,4,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 11:00:00,10.0,14.182588863501238,compressor_safety_manual,14.302883295251858,52.29,0.2150076277817915,4145.50893746284,13,157,3.2199999999999998,2,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 11:00:00,38.0,18.205326095500638,storage_tank_safety_manual,17.325,34.1,0.67,467.44,3,153,6.920897285812738,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 11:00:00,38.0,18.043330426298528,pump_safety_manual,16.767730426298527,70.48,0.39166575821828997,1393.0130852597056,9,344,2.358,2,Night,Senior,No,M-0104,PUMP,0
2026-06-07 11:15:00,7.0,25.059208660869857,reactor_safety_manual,19.919606495652392,74.06,0.4425,1778.9914999999999,9,77,1.722,4,Day,Junior,No,M-0101,REACTOR,0
2026-06-07 11:15:00,19.0,16.837484826107215,compressor_safety_manual,17.156227239160817,59.56,0.13039961142190515,3488.4113271794827,11,19,0.11199999999999999,0,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 11:15:00,41.0,17.67411541909979,storage_tank_safety_manual,16.2,75.54,1.555,1532.1680000000001,12,116,1.5244932821624213,0,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 11:15:00,12.0,16.307630048964263,pump_safety_manual,9.747630048964265,47.1,1.1816343903013329,3296.5390097928534,16,209,2.364,1,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 11:30:00,45.0,23.619009856477575,reactor_safety_manual,22.496207392358183,52.44,3.21,2091.1475,1,336,0.1365,0,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 11:30:00,18.0,19.819000415266874,compressor_safety_manual,20.315500622900316,61.56,5.4128126816792586,4129.574614198391,7,186,0.385,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 11:30:00,43.0,13.234474403151097,storage_tank_safety_manual,16.911,71.21,1.63,907.496,12,359,4.258027901181661,4,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 11:30:00,48.0,17.815852891520972,pump_safety_manual,17.045452891520974,78.25,0.5197040286003027,3132.186578304194,9,233,5.417999999999999,1,Night,Junior,No,M-0104,PUMP,1
2026-06-07 11:45:00,46.0,24.26552980970745,reactor_safety_manual,16.533697357280587,47.54,1.1925000000000001,1858.9740000000002,15,79,6.132,0,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 11:45:00,40.0,17.817775335462777,compressor_safety_manual,20.892663003194166,42.24,0.4636517092649649,4259.567217252264,8,7,6.4399999999999995,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 11:45:00,18.0,12.860758766201666,storage_tank_safety_manual,11.817,48.87,1.805,1491.08,10,339,10.0,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 11:45:00,31.0,22.912523446935534,pump_safety_manual,19.672523446935536,50.23,5.3831635771673545,1150.4896893871069,19,350,3.888,3,Night,Senior,Yes,M-0104,PUMP,0
2026-06-07 12:00:00,24.0,21.677971788748696,reactor_safety_manual,17.442728841561518,73.42,2.04,778.3685,7,29,3.5385000000000004,2,Day,Junior,No,M-0101,REACTOR,0
2026-06-07 12:00:00,14.0,20.299062288421407,compressor_safety_manual,20.92959343263211,72.43,4.029964751184365,4179.697629315887,16,212,1.176,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 12:00:00,48.0,14.700259308551,storage_tank_safety_manual,13.869,44.73,0.465,583.804,4,259,0.06729724070662532,3,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 12:00:00,17.0,9.378743478852629,pump_safety_manual,14.528743478852629,36.15,0.6297323371414463,1424.3646957705255,5,8,5.430000000000001,1,Day,Junior,No,M-0104,PUMP,0
2026-06-07 12:15:00,35.0,25.990820597480173,reactor_safety_manual,16.666565448110127,51.21,1.845,2397.1545,10,71,2.6985,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 12:15:00,15.0,15.848603173214562,compressor_safety_manual,16.913904759821847,39.67,4.8105138882813705,3950.072872634004,7,52,0.511,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 12:15:00,28.0,17.876330241158776,storage_tank_safety_manual,16.290000000000003,67.11,0.305,966.456,3,168,2.8218238404345395,2,Day,Senior,No,M-0103,STORAGE_TANK,1
2026-06-07 12:15:00,29.0,12.305449704786918,pump_safety_manual,12.38944970478692,30.42,3.217203032745912,3435.323940957384,1,333,4.967999999999999,0,Day,Senior,Yes,M-0104,PUMP,0
2026-06-07 12:30:00,16.0,18.360082973024824,reactor_safety_manual,18.649162229768617,51.01,0.07500000000000001,751.335,13,5,2.2680000000000002,4,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 12:30:00,27.0,25.692520487723126,compressor_safety_manual,60.0,73.03,1.8674777133788676,4241.6926341238595,17,336,0.9169999999999999,2,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 12:30:00,7.0,7.1392035580769635,storage_tank_safety_manual,14.346,56.37,1.625,706.0600000000001,16,301,0.032701334278860794,2,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 12:30:00,43.0,21.71637185490505,pump_safety_manual,18.393971854905047,55.44,2.170366204657828,2301.0973709810096,6,252,1.062,3,Night,Senior,No,M-0104,PUMP,0
2026-06-07 12:45:00,21.0,29.581172058055916,reactor_safety_manual,22.94337904354194,66.42,1.1400000000000001,1072.8055000000002,9,260,7.1715,3,Day,Junior,No,M-0101,REACTOR,0
2026-06-07 12:45:00,10.0,17.716733316936644,compressor_safety_manual,20.880099975404963,70.17,1.003320826159781,2891.6021621575765,17,75,4.816,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 12:45:00,44.0,10.051381587962519,storage_tank_safety_manual,10.998000000000001,67.88,1.795,415.20000000000005,3,346,0.8332680954859444,0,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 12:45:00,38.0,20.218460527872892,pump_safety_manual,17.032460527872892,71.73,4.56639391496028,3229.6591055745785,4,111,2.076,3,Night,Senior,No,M-0104,PUMP,0
2026-06-07 13:00:00,,28.37598567598905,reactor_safety_manual,20.193589256991785,47.92,0.045,1642.9855,15,363,0.525,4,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 13:00:00,29.0,21.283510739539047,compressor_safety_manual,23.389266109308572,48.45,2.0404109485483333,2068.2414533732376,8,245,6.041,3,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 13:00:00,32.0,14.487335994635337,storage_tank_safety_manual,16.182000000000002,63.49,2.2,621.628,3,259,1.2932509979882518,3,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 13:00:00,39.0,14.042779105049362,pump_safety_manual,15.74797910504936,38.26,0.4249934703279258,1858.8298210098728,6,242,4.536,2,Day,Senior,Yes,M-0104,PUMP,0
2026-06-07 13:15:00,23.0,24.660247087092284,reactor_safety_manual,19.350585315319215,49.02,3.255,1400.568,15,254,10.0,3,Day,Senior,No,M-0101,REACTOR,0
2026-06-07 13:15:00,36.0,18.674717846497774,compressor_safety_manual,24.416076769746667,57.3,1.9349390578427772,2349.954407786888,3,162,2.359,4,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 13:15:00,41.0,10.662622115365805,storage_tank_safety_manual,14.958000000000002,75.19,0.455,459.044,19,306,0.8551832932621766,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 13:15:00,38.0,14.07066329485199,pump_safety_manual,14.32146329485199,49.95,5.143707279641247,2497.1816589703976,16,219,0.672,1,Night,Junior,No,M-0104,PUMP,0
2026-06-07 13:30:00,30.0,25.38744902282652,reactor_safety_manual,22.99688676711989,79.81,0.12,1531.8615,9,177,6.636000000000001,1,Day,Senior,No,M-0101,REACTOR,0
2026-06-07 13:30:00,19.0,22.259634450049933,compressor_safety_manual,19.5084516750749,32.9,4.734715071896845,4395.875473763731,11,216,5.53,0,Night,Junior,Yes,M-0102,COMPRESSOR,1
2026-06-07 13:30:00,45.0,17.73045549476158,storage_tank_safety_manual,15.678000000000003,48.87,2.055,813.3960000000001,16,119,10.0,2,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 13:30:00,23.0,18.672228078344567,pump_safety_manual,15.891028078344569,77.59,3.211446274482677,1242.4096156689134,19,155,2.37,3,Day,Junior,No,M-0104,PUMP,1
2026-06-07 13:45:00,23.0,29.359252798171717,reactor_safety_manual,24.576539598628788,34.06,1.6949999999999998,1316.5685,2,363,10.0,3,Night,Senior,No,M-0101,REACTOR,0
2026-06-07 13:45:00,40.0,16.95281268636224,compressor_safety_manual,22.22021902954336,78.7,5.90073055028348,2171.472488749616,9,334,6.048,0,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 13:45:00,42.0,14.539223769086409,storage_tank_safety_manual,17.163,65.9,1.69,1330.9360000000001,6,94,10.0,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 13:45:00,,18.647780471643127,pump_safety_manual,18.47338047164313,76.37,4.826931397388478,2744.0530943286253,13,331,2.274,2,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 14:00:00,8.0,23.197207964323987,reactor_safety_manual,19.939555973242996,42.91,0.12,1078.7335,2,343,3.3600000000000003,1,Day,Junior,Yes,M-0101,REACTOR,0
2026-06-07 14:00:00,36.0,18.864564797128367,compressor_safety_manual,16.747847195692547,33.26,5.785122098743659,4157.096319210299,17,111,6.216,4,Day,Junior,No,M-0102,COMPRESSOR,1
2026-06-07 14:00:00,32.0,15.195877913063464,storage_tank_safety_manual,19.656,53.63,1.785,621.0840000000001,3,44,6.545754217398796,0,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 14:00:00,35.0,17.037872842431156,pump_safety_manual,12.362272842431159,36.45,0.5137102632597369,1065.7375684862316,4,257,1.182,4,Day,Senior,Yes,M-0104,PUMP,0
2026-06-07 14:15:00,23.0,25.953786275622864,reactor_safety_manual,20.869189706717147,35.94,3.285,2576.509,5,284,8.946,3,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 14:15:00,42.0,14.934262731398064,compressor_safety_manual,18.435394097097095,43.97,1.5896149449866528,4389.284251134468,15,312,0.5459999999999999,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 14:15:00,8.0,18.742375409165508,storage_tank_safety_manual,15.57,47.82,1.77,1235.6480000000001,4,43,2.503290778437065,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 14:15:00,30.0,14.836838318499806,pump_safety_manual,16.534438318499802,69.97,4.361261974531189,2733.697663699961,17,330,3.294,4,Day,Junior,No,M-0104,PUMP,1
2026-06-07 14:30:00,30.0,28.953201294559534,reactor_safety_manual,23.21115097091965,30.19,0.9675,1625.078,19,348,7.1505,3,Day,Senior,No,M-0101,REACTOR,0
2026-06-07 14:30:00,10.0,18.476768898748556,compressor_safety_manual,20.501153348122834,58.49,1.9328363932024928,3273.3314471558524,7,327,4.8999999999999995,3,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 14:30:00,25.0,14.976520520436397,storage_tank_safety_manual,15.651000000000002,54.01,0.205,1150.6280000000002,19,66,1.3390951951636487,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 14:30:00,47.0,14.542079946986455,pump_safety_manual,15.261279946986454,68.47,1.328899983433267,2028.085989397291,19,199,4.836,2,Day,Senior,No,M-0104,PUMP,0
2026-06-07 14:45:00,33.0,25.101677543981836,reactor_safety_manual,18.254708157986375,40.78,1.2974999999999999,2389.6015,9,11,5.932500000000001,4,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 14:45:00,26.0,23.794096487789446,compressor_safety_manual,24.95914473168417,37.96,6.320167213407882,3110.2615341420974,17,206,0.40599999999999997,4,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 14:45:00,29.0,13.625120113147092,storage_tank_safety_manual,17.829,46.84,0.35,1342.8360000000002,3,298,6.01962004243016,3,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 14:45:00,29.0,12.520102401340278,pump_safety_manual,14.373302401340279,53.58,3.5896570004188373,3479.348480268056,2,48,2.832,4,Night,Senior,No,M-0104,PUMP,0
2026-06-07 15:00:00,33.0,22.902245382590735,reactor_safety_manual,20.364384036943047,54.22,0.5775,2305.4005,7,154,8.043000000000001,0,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 15:00:00,22.0,22.79114110108328,compressor_safety_manual,22.20371165162492,41.22,4.744749231723935,3824.3133027979015,13,241,4.683,2,Night,Senior,Yes,M-0102,COMPRESSOR,1
2026-06-07 15:00:00,13.0,13.904830460338426,storage_tank_safety_manual,14.985,38.56,0.04,1097.388,18,26,5.18911142262691,4,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 15:00:00,35.0,17.94123175342029,pump_safety_manual,17.89803175342029,56.37,4.647134922943842,1891.9833506840582,14,360,1.8719999999999999,0,Night,Senior,Yes,M-0104,PUMP,0
2026-06-07 15:15:00,36.0,29.63817617805263,reactor_safety_manual,27.364082133539476,69.85,1.0725,1870.6480000000001,10,112,9.2925,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 15:15:00,39.0,17.38952318382648,compressor_safety_manual,24.598284775739724,40.03,2.3929163929240853,4983.833875552282,10,311,0.819,3,Day,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 15:15:00,20.0,15.698978064149848,storage_tank_safety_manual,17.046000000000003,50.25,0.885,822.64,12,322,10.0,1,Day,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 15:15:00,8.0,21.69859404877593,pump_safety_manual,20.270594048775926,47.79,0.8813106402424777,3312.3518097551855,7,82,2.97,3,Night,Junior,No,M-0104,PUMP,0
2026-06-07 15:30:00,5.0,24.410870441595065,reactor_safety_manual,18.041402831196297,50.99,3.5625,905.346,18,202,6.2895,4,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 15:30:00,13.0,17.25567234498283,compressor_safety_manual,18.737508517474247,38.49,0.16510665092998844,1496.4148948702784,12,277,0.392,4,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 15:30:00,34.0,11.970988008130865,storage_tank_safety_manual,14.85,59.82,2.035,495.88000000000005,8,67,9.323520503049075,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 15:30:00,43.0,16.501337327983354,pump_safety_manual,14.629737327983356,57.72,0.4192929149947986,3154.9534655966713,17,88,5.819999999999999,0,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 15:45:00,27.0,25.93481143761829,reactor_safety_manual,21.990108578213714,63.04,2.3625,2556.8595,12,158,8.379000000000001,4,Night,Senior,No,M-0101,REACTOR,0
2026-06-07 15:45:00,33.0,13.128281086035823,compressor_safety_manual,14.774421629053737,75.44,5.270497975140674,1611.3467986598516,17,178,3.346,1,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 15:45:00,18.0,16.95371309488911,storage_tank_safety_manual,19.539,69.56,1.56,464.38800000000003,4,120,4.040042410583415,2,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 15:45:00,11.0,12.06455522556912,pump_safety_manual,13.856555225569117,66.81,1.9459235079903505,2283.842045113824,12,91,2.424,2,Day,Senior,Yes,M-0104,PUMP,0
2026-06-07 16:00:00,21.0,23.685619231854936,reactor_safety_manual,20.554864423891207,52.77,1.1625,2437.201,8,102,5.8905,3,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 16:00:00,47.0,15.421743455090759,compressor_safety_manual,17.12361518263614,40.88,0.41438776160220725,4074.1009501499584,10,172,3.8569999999999998,1,Night,Senior,Yes,M-0102,COMPRESSOR,1
2026-06-07 16:00:00,40.0,10.62058956036113,storage_tank_safety_manual,12.267000000000001,43.03,1.95,1356.564,17,57,9.577321085135424,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 16:00:00,24.0,18.290340273480766,pump_safety_manual,17.658340273480768,60.73,1.4042313354627394,1588.5600546961534,9,31,3.738,1,Night,Junior,Yes,M-0104,PUMP,0
2026-06-07 16:15:00,5.0,23.086283069620425,reactor_safety_manual,21.423212302215315,66.77,1.6724999999999999,2356.6465000000003,3,168,4.2105,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 16:15:00,18.0,21.694584947946364,compressor_safety_manual,16.830877421919546,52.47,3.4381309147265338,1473.2233606852496,15,167,4.704,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 16:15:00,40.0,14.701707049947988,storage_tank_safety_manual,18.756,32.17,0.04,473.936,15,296,3.810140143730495,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 16:15:00,35.0,14.128331374885192,pump_safety_manual,17.151131374885193,46.88,4.6639785546516235,2255.0282749770386,5,314,3.582,4,Night,Junior,No,M-0104,PUMP,0
2026-06-07 16:30:00,10.0,18.97728509750073,reactor_safety_manual,19.46496382312555,63.62,0.72,1721.9865,13,2,5.649,3,Day,Senior,No,M-0101,REACTOR,0
2026-06-07 16:30:00,45.0,21.29235314923415,compressor_safety_manual,20.40052972385123,77.66,0.0,1974.0421160393914,6,320,1.288,2,Day,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 16:30:00,22.0,17.97400758111222,storage_tank_safety_manual,17.523,65.5,0.47,1182.428,14,99,1.3460528429170822,1,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 16:30:00,33.0,14.243768694864341,pump_safety_manual,13.61296869486434,30.26,1.3858027171451068,3172.750738972868,17,57,0.9899999999999999,4,Day,Senior,No,M-0104,PUMP,0
2026-06-07 16:45:00,35.0,22.06327452688277,reactor_safety_manual,19.948555895162077,60.36,2.6624999999999996,1315.535,8,39,0.5565000000000001,4,Day,Junior,No,M-0101,REACTOR,0
2026-06-07 16:45:00,5.0,18.06841038382044,compressor_safety_manual,19.64361557573066,49.8,2.987679542921441,3546.29285555062,3,182,1.8479999999999999,2,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 16:45:00,36.0,16.528619919854233,storage_tank_safety_manual,17.622,40.04,1.92,1503.42,18,195,6.145432469945337,2,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 16:45:00,,14.747447424053066,pump_safety_manual,15.831047424053065,53.59,2.529952320016583,846.8094848106132,2,220,0.582,3,Day,Junior,No,M-0104,PUMP,0
2026-06-07 17:00:00,15.0,24.119155474622396,reactor_safety_manual,20.7630666059668,35.19,0.15000000000000002,851.7144999999999,2,259,6.6885,1,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 17:00:00,18.0,14.146179786034075,compressor_safety_manual,18.625269679051115,64.11,0.0,3358.29344115937,6,222,2.8979999999999997,0,Day,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 17:00:00,48.0,12.210484360231867,storage_tank_safety_manual,14.301,33.43,1.84,1267.68,15,261,2.2157316350869496,3,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 17:00:00,5.0,13.804877182691866,pump_safety_manual,16.48007718269187,67.32,1.1625241195912084,2501.3154365383734,7,233,2.07,1,Night,Senior,Yes,M-0104,PUMP,0
2026-06-07 17:15:00,35.0,26.14200032709608,reactor_safety_manual,17.760800245322063,42.46,2.3775,1730.8395,5,196,4.1055,4,Day,Senior,No,M-0101,REACTOR,0
2026-06-07 17:15:00,32.0,15.811879395151687,compressor_safety_manual,21.914819092727534,64.89,2.760322235378863,4067.138333666713,12,232,5.572,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 17:15:00,45.0,14.745011903699162,storage_tank_safety_manual,15.714,55.75,1.515,466.14,14,182,4.066979463887185,2,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 17:15:00,8.0,22.78098455654765,pump_safety_manual,16.78018455654765,38.96,3.7560576739211404,2165.12091130953,3,352,1.146,4,Day,Senior,Yes,M-0104,PUMP,0
2026-06-07 17:30:00,38.0,24.98174199415345,reactor_safety_manual,19.602906495615084,43.33,3.4725,978.8220000000001,11,142,6.3629999999999995,0,Day,Senior,No,M-0101,REACTOR,0
2026-06-07 17:30:00,16.0,19.33807375656231,compressor_safety_manual,18.860110634843466,47.45,1.8807822684960094,1649.4647830546346,11,179,4.802,3,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 17:30:00,48.0,15.493591278492568,storage_tank_safety_manual,18.549,61.58,2.135,710.932,16,320,10.0,0,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 17:30:00,8.0,22.085750461111505,pump_safety_manual,18.084150461111506,44.96,4.279047019097346,1964.097092222301,14,5,5.328,4,Night,Senior,No,M-0104,PUMP,0
2026-06-07 17:45:00,8.0,29.7994798320147,reactor_safety_manual,21.35950987401102,38.4,1.185,1335.776,16,278,2.457,0,Day,Senior,Yes,M-0101,REACTOR,0
2026-06-07 17:45:00,49.0,21.549539807592392,compressor_safety_manual,18.959309711388595,47.63,4.8089236658216725,4454.698447087909,4,48,4.319,3,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 17:45:00,10.0,10.232543037952464,storage_tank_safety_manual,16.695,67.32,1.275,706.5920000000001,2,171,2.949503639232174,4,Night,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 17:45:00,,20.469785328832632,pump_safety_manual,17.914585328832633,42.92,2.125057915260198,2743.230065766526,4,59,5.682,0,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 18:00:00,41.0,20.753360964797693,reactor_safety_manual,19.63527072359827,44.21,2.325,1423.7925,7,59,1.5855000000000001,3,Night,Senior,No,M-0101,REACTOR,0
2026-06-07 18:00:00,35.0,18.988137111180855,compressor_safety_manual,21.552205666771282,32.44,5.236934986141623,3124.0822055747344,3,297,6.405,2,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 18:00:00,5.0,12.331421883660859,storage_tank_safety_manual,16.623,46.67,1.405,1329.276,14,17,1.340583206372823,2,Day,Junior,No,M-0103,STORAGE_TANK,0
2026-06-07 18:00:00,5.0,21.397520626344445,pump_safety_manual,17.312320626344444,74.06,5.333100195732639,3348.337125268889,11,192,5.058,2,Day,Senior,No,M-0104,PUMP,0
2026-06-07 18:15:00,10.0,27.164186245762263,reactor_safety_manual,21.958089684321696,73.9,2.2575,2596.75,5,263,8.4315,3,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 18:15:00,9.0,19.430223101141326,compressor_safety_manual,21.271334651711996,37.57,5.385222606749332,2044.7793528138654,18,65,2.653,4,Night,Junior,No,M-0102,COMPRESSOR,0
2026-06-07 18:15:00,5.0,10.153188639408633,storage_tank_safety_manual,12.699,72.89,0.11,1171.684,11,58,7.794345739778237,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 18:15:00,12.0,14.704380452975577,pump_safety_manual,15.961580452975578,46.61,2.100493891554868,3152.1020905951154,14,294,5.934,4,Night,Senior,Yes,M-0104,PUMP,0
2026-06-07 18:30:00,,26.304100176737933,reactor_safety_manual,22.519625132553447,49.31,2.235,1415.7195000000002,14,293,5.187,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 18:30:00,16.0,22.82297169038477,compressor_safety_manual,19.776457535577155,72.38,4.495550114543336,2301.4167148558113,18,48,5.236,1,Night,Junior,Yes,M-0102,COMPRESSOR,0
2026-06-07 18:30:00,40.0,12.689822330195252,storage_tank_safety_manual,13.068,69.35,1.28,483.076,19,278,8.83558337382322,3,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 18:30:00,20.0,19.468572398898814,pump_safety_manual,19.686572398898814,68.12,3.575303874655879,2461.027479779763,18,150,0.516,0,Day,Senior,No,M-0104,PUMP,0
2026-06-07 18:45:00,30.0,19.43869820998764,reactor_safety_manual,17.846923657490727,35.47,2.58,1567.1565000000003,5,270,5.628000000000001,2,Night,Senior,Yes,M-0101,REACTOR,0
2026-06-07 18:45:00,22.0,21.05488356394074,compressor_safety_manual,23.956325345911115,40.75,4.193136559224074,2694.187480083704,4,254,4.473,2,Day,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 18:45:00,25.0,8.870329163610196,storage_tank_safety_manual,13.833,34.9,2.435,1543.6440000000002,11,353,5.361773436353823,4,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 18:45:00,8.0,18.55218886752841,pump_safety_manual,19.743788867528412,49.98,0.4361840211026292,1983.0917735056828,19,315,0.084,0,Night,Junior,Yes,M-0104,PUMP,0
2026-06-07 19:00:00,11.0,24.728030774955386,reactor_safety_manual,20.74767308121654,56.06,1.995,1404.0,9,309,9.3135,2,Night,Junior,No,M-0101,REACTOR,0
2026-06-07 19:00:00,7.0,21.485323049638946,compressor_safety_manual,24.163984574458425,74.07,1.9239538342170395,3108.39183865071,8,286,0.574,4,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 19:00:00,48.0,14.303322113236089,storage_tank_safety_manual,16.272,55.64,0.68,1478.7040000000002,6,155,6.635045792463533,0,Night,Senior,No,M-0103,STORAGE_TANK,0
2026-06-07 19:00:00,48.0,17.087606784145887,pump_safety_manual,18.986806784145884,38.97,4.7893771200455895,3037.057356829177,3,270,0.012,4,Day,Junior,Yes,M-0104,PUMP,0
2026-06-07 19:15:00,6.0,19.041160955554698,reactor_safety_manual,15.660270716666023,79.35,3.57,1617.5445000000002,17,99,3.3810000000000002,3,Night,Junior,Yes,M-0101,REACTOR,0
2026-06-07 19:15:00,10.0,15.276998165017355,compressor_safety_manual,19.336497247526033,38.38,1.2009366971950934,2028.6859953797725,9,336,2.695,4,Night,Senior,No,M-0102,COMPRESSOR,0
2026-06-07 19:15:00,45.0,13.236967288058139,storage_tank_safety_manual,15.264000000000001,47.17,2.22,456.26000000000005,3,291,7.819362733021801,1,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2026-06-07 19:15:00,9.0,16.76776129890988,pump_safety_manual,17.100161298909878,68.37,1.1170504059093376,2100.896259781976,6,71,1.524,4,Day,Junior,No,M-0104,PUMP,0
2026-06-07 19:30:00,49.0,34.44065189990959,reactor_safety_manual,28.498738924932194,49.97,1.0574999999999999,2015.1495,7,253,8.337000000000002,1,Day,Junior,No,M-0101,REACTOR,0
2026-06-07 19:30:00,6.0,15.831499765114442,compressor_safety_manual,17.902249647671663,31.39,4.961156147237569,1709.2329354064716,19,215,2.8699999999999997,0,Night,Senior,Yes,M-0102,COMPRESSOR,0
2026-06-07 19:30:00,12.0,14.303099292225225,storage_tank_safety_manual,16.848,67.78,1.995,1279.8120000000001,12,133,9.04366223458446,1,Day,Junior,No,M-0103,STORAGE_TANK,1
