timestamp,Workers,Temp,manual_id,Pressure,Humidity,Vibration,Speed,Age,Service_Days,Gas,Sparks,Factory,Region,Shift,Exp,Training,machine_id,machine_type,custom_accident
2022-05-06 06:00:00,39.0,34.133904554861985,compressor_safety_manual,30.11385683229299,60.61,4.539333242752121,4533.524252587047,14,190,2.359,3,Factory_A,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2022-05-06 06:15:00,32.0,35.06599012545321,pump_safety_manual,27.422790125453208,73.64,1.8871219142041278,3440.020025090642,17,85,3.942,2,Factory_D,Rural,Night,Senior,No,M-0104,PUMP,0
2022-05-06 06:30:00,30.0,42.12680262566838,reactor_safety_manual,24.758001969251282,37.76,0.2925,1403.831,5,163,7.9065,3,Factory_C,Urban,Day,Senior,No,M-0101,REACTOR,0
2022-05-06 06:45:00,16.0,35.550353923782886,compressor_safety_manual,29.55053088567433,32.42,0.9765298416550117,3978.3398290402924,10,25,4.627,4,Factory_C,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 07:00:00,48.0,30.868627016748402,pump_safety_manual,23.1298270167484,41.91,4.579820942733876,2446.26140334968,13,226,4.632,0,Factory_C,Rural,Day,Senior,No,M-0104,PUMP,0
2022-05-06 07:15:00,32.0,30.514312150957544,compressor_safety_manual,23.514468226436318,42.11,3.925886566043926,3819.444341513324,7,233,6.335,2,Factory_C,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 07:30:00,28.0,33.66954736675329,pump_safety_manual,21.26354736675329,61.07,4.189108552110405,1107.8464733506582,2,33,5.55,2,Factory_C,Urban,Night,Senior,Yes,M-0104,PUMP,0
2022-05-06 07:45:00,6.0,42.81724951962161,reactor_safety_manual,26.595537139716207,51.97,1.6425,772.9345000000001,3,249,4.4415000000000004,2,Factory_C,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2022-05-06 08:00:00,32.0,33.09944331419799,compressor_safety_manual,29.158164971296994,67.21,2.0840064499616227,2994.8264114044478,9,187,4.255999999999999,4,Factory_D,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-06 08:15:00,32.0,28.651179851760872,storage_tank_safety_manual,20.961,56.67,0.2,874.0440000000001,1,139,2.599992444410326,3,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 08:30:00,47.0,41.26068399655408,reactor_safety_manual,26.60256299741556,53.63,2.5425,1811.7255,11,194,0.063,0,Factory_D,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,1
2022-05-06 08:45:00,12.0,45.53336012058981,reactor_safety_manual,29.14867009044236,52.16,2.0625,801.5215,12,258,7.990500000000001,3,Factory_D,Rural,Night,Junior,Yes,M-0101,REACTOR,1
2022-05-06 09:00:00,21.0,26.16902187926985,storage_tank_safety_manual,22.545,42.04,0.05,1300.044,4,284,0.0,4,Factory_A,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-06 09:15:00,20.0,33.952004403429854,compressor_safety_manual,28.035006605144783,77.94,5.021001926500561,1382.93471094321,9,354,5.208,3,Factory_B,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-06 09:30:00,22.0,46.07038460919165,reactor_safety_manual,30.108388456893735,30.82,0.045,1058.7655,16,26,2.7825,4,Factory_D,Rural,Day,Junior,No,M-0101,REACTOR,0
2022-05-06 09:45:00,19.0,31.88803086109924,pump_safety_manual,22.82083086109924,69.22,1.6452596440935126,1153.795172219848,16,125,4.542,3,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,0
2022-05-06 10:00:00,21.0,31.372167393238428,storage_tank_safety_manual,22.041,36.4,2.285,1568.9840000000002,12,126,10.0,3,Factory_C,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-06 10:15:00,9.0,33.046541137767775,compressor_safety_manual,24.806811706651654,56.55,5.106736747773398,2277.2223128861365,9,174,4.837,2,Factory_B,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-06 10:30:00,42.0,33.50578966017361,pump_safety_manual,22.548589660173615,49.45,0.3089342688042549,2475.4669320347234,9,104,3.006,1,Factory_C,Rural,Day,Senior,No,M-0104,PUMP,0
2022-05-06 10:45:00,23.0,30.915428752749936,storage_tank_safety_manual,27.189,51.91,0.68,494.396,3,342,10.0,4,Factory_B,Industrial_Zone,Day,Senior,No,M-0103,STORAGE_TANK,1
2022-05-06 11:00:00,30.0,37.73523139493451,reactor_safety_manual,27.12387354620089,71.83,3.57,1091.7985,12,283,5.8695,0,Factory_D,Industrial_Zone,Day,Junior,No,M-0101,REACTOR,0
2022-05-06 11:15:00,16.0,30.42587678791965,compressor_safety_manual,25.384815181879475,36.86,3.288446094714847,2977.012616677903,1,306,4.34,1,Factory_B,Industrial_Zone,Day,Senior,Yes,M-0102,COMPRESSOR,0
2022-05-06 11:30:00,47.0,47.14352239135066,reactor_safety_manual,32.55439179351299,79.18,1.1775,2482.506,4,135,0.798,0,Factory_B,Rural,Night,Senior,Yes,M-0101,REACTOR,1
2022-05-06 11:45:00,37.0,48.561502453062765,reactor_safety_manual,31.59492683979708,63.72,2.745,1040.0715,1,229,3.1814999999999998,4,Factory_D,Urban,Day,Junior,No,M-0101,REACTOR,1
2022-05-06 12:00:00,11.0,43.92073412145653,reactor_safety_manual,32.85760059109241,30.13,1.0499999999999998,918.203,11,297,8.9565,0,Factory_B,Urban,Night,Senior,Yes,M-0101,REACTOR,1
2022-05-06 12:15:00,10.0,33.42085564410039,pump_safety_manual,26.19365564410039,71.01,1.786267388781372,1895.516128820078,19,187,3.942,4,Factory_B,Urban,Day,Senior,No,M-0104,PUMP,0
2022-05-06 12:30:00,12.0,31.84768074009572,compressor_safety_manual,28.811521110143577,76.9,4.396110323791876,3646.9402035263215,9,339,6.58,2,Factory_B,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 12:45:00,18.0,31.23058955307478,compressor_safety_manual,29.88388432961217,36.77,1.4710079294702143,1495.4361270955633,13,185,1.3719999999999999,3,Factory_D,Urban,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-06 13:00:00,23.0,38.122135568597585,compressor_safety_manual,32.544203352896375,60.26,0.3885593112614417,1697.5047813643348,6,334,3.577,2,Factory_D,Rural,Night,Senior,No,M-0102,COMPRESSOR,0
2022-05-06 13:15:00,37.0,37.65362173133257,compressor_safety_manual,30.39443259699886,64.89,3.056334507458,1087.6519761164573,2,297,1.218,4,Factory_D,Industrial_Zone,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-06 13:30:00,22.0,33.124397384023716,pump_safety_manual,23.627197384023717,76.73,4.669249182507412,3501.177476804743,8,159,3.564,2,Factory_C,Urban,Day,Senior,Yes,M-0104,PUMP,0
2022-05-06 13:45:00,26.0,43.41083172482573,reactor_safety_manual,30.881523793619294,58.8,3.2924999999999995,904.956,14,298,8.757,1,Factory_C,Urban,Day,Junior,Yes,M-0101,REACTOR,1
2022-05-06 14:00:00,29.0,43.35066267656552,reactor_safety_manual,30.423997007424145,57.39,3.1725000000000003,849.3225000000001,9,183,4.0845,2,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,1
2022-05-06 14:15:00,13.0,34.73607368766131,storage_tank_safety_manual,28.962,74.65,0.2,641.5360000000001,9,59,1.825027632872992,1,Factory_B,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-06 14:30:00,24.0,34.72939626040361,compressor_safety_manual,29.17009439060542,30.3,1.725360863926581,4093.169971610993,9,264,6.7059999999999995,4,Factory_D,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 14:45:00,47.0,39.697785774609294,reactor_safety_manual,31.80453933095697,65.03,1.125,1529.1965000000002,2,279,2.5095,0,Factory_C,Industrial_Zone,Night,Junior,No,M-0101,REACTOR,1
2022-05-06 15:00:00,43.0,29.19685201984247,pump_safety_manual,19.45805201984247,38.46,4.6176412562007725,1740.213403968494,16,16,3.222,0,Factory_C,Rural,Night,Junior,Yes,M-0104,PUMP,0
2022-05-06 15:15:00,6.0,42.468892317367754,reactor_safety_manual,34.96401923802582,58.67,3.12,1918.3125,10,22,2.8770000000000002,3,Factory_D,Industrial_Zone,Night,Senior,No,M-0101,REACTOR,1
2022-05-06 15:30:00,37.0,39.121512862500055,pump_safety_manual,26.540312862500052,66.27,3.932347769531267,3639.7325725000105,13,148,5.646,0,Factory_C,Urban,Day,Junior,No,M-0104,PUMP,0
2022-05-06 15:45:00,48.0,42.21624923955174,reactor_safety_manual,32.75258692966381,50.44,2.52,1279.096,9,8,5.9955,4,Factory_C,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,0
2022-05-06 16:00:00,39.0,34.21164076053413,compressor_safety_manual,27.5804611408012,74.94,4.189342832733684,3281.535209146886,9,333,4.662,0,Factory_C,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 16:15:00,16.0,25.02513010992487,pump_safety_manual,20.807530109924873,58.07,4.500353159351522,3108.6460219849746,11,134,1.68,2,Factory_A,Rural,Day,Senior,Yes,M-0104,PUMP,0
2022-05-06 16:30:00,7.0,32.05777704586288,pump_safety_manual,23.19537704586288,59.12,4.842305326832149,1452.2484091725757,11,343,0.6779999999999999,4,Factory_B,Urban,Night,Junior,No,M-0104,PUMP,0
2022-05-06 16:45:00,44.0,32.9527377504881,storage_tank_safety_manual,25.128000000000004,70.37,2.465,936.172,9,148,1.875576656433037,2,Factory_A,Rural,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 17:00:00,25.0,44.164702318765485,reactor_safety_manual,31.473926739074113,40.08,0.045,2370.342,11,121,6.2265,4,Factory_A,Industrial_Zone,Day,Senior,No,M-0101,REACTOR,1
2022-05-06 17:15:00,19.0,47.097703120215776,reactor_safety_manual,32.287227340161834,31.49,0.6224999999999999,1804.504,17,73,5.9430000000000005,0,Factory_B,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2022-05-06 17:30:00,42.0,38.835800054095245,reactor_safety_manual,25.86075004057144,67.33,0.75,2231.1185,7,28,6.8355,0,Factory_A,Urban,Night,Senior,Yes,M-0101,REACTOR,0
2022-05-06 17:45:00,17.0,29.61597940510384,storage_tank_safety_manual,25.479,62.98,0.77,567.8000000000001,5,321,10.0,0,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 18:00:00,9.0,31.509798088929166,compressor_safety_manual,28.529697133393746,56.36,3.8581616639065084,1920.7559744555192,10,139,1.4769999999999999,1,Factory_B,Rural,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-06 18:15:00,40.0,28.80647927684367,storage_tank_safety_manual,23.373,66.71,0.0,473.96400000000006,16,73,9.707829728816376,1,Factory_D,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2022-05-06 18:30:00,23.0,40.48470841199016,reactor_safety_manual,28.00273130899263,51.43,1.8824999999999998,1213.056,3,92,9.198,2,Factory_D,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2022-05-06 18:45:00,36.0,38.52271857652873,compressor_safety_manual,32.8640778647931,79.81,2.70406437723132,2474.621108545401,18,161,6.244,0,Factory_C,Rural,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 19:00:00,11.0,36.847017263861474,pump_safety_manual,26.526617263861475,35.61,4.9153178949567105,3152.8724527722948,12,82,5.994,2,Factory_C,Rural,Night,Junior,No,M-0104,PUMP,0
2022-05-06 19:15:00,32.0,33.45520998200529,pump_safety_manual,23.809209982005292,60.03,5.251378119376654,2726.4659964010584,2,158,4.59,1,Factory_C,Industrial_Zone,Night,Junior,No,M-0104,PUMP,1
2022-05-06 19:30:00,13.0,47.082055949807284,reactor_safety_manual,36.776941962355465,53.89,1.215,721.409,10,313,4.6514999999999995,0,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,1
2022-05-06 19:45:00,5.0,33.319287526602544,compressor_safety_manual,23.457931289903822,44.98,3.293938292888614,2018.6300698157004,3,254,4.102,2,Factory_B,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-06 20:00:00,32.0,37.579013036588776,reactor_safety_manual,25.29595977744158,46.62,1.53,1726.3480000000002,15,117,4.893000000000001,4,Factory_B,Rural,Night,Junior,Yes,M-0101,REACTOR,0
2022-05-06 20:15:00,15.0,31.725336650626303,storage_tank_safety_manual,26.613,45.18,0.72,533.52,18,281,3.584101243984865,2,Factory_B,Urban,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 20:30:00,46.0,30.18228943586104,storage_tank_safety_manual,23.742,74.54,0.265,1463.772,6,146,4.55975853844789,0,Factory_B,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-06 20:45:00,,36.2257126559456,compressor_safety_manual,29.821568983918397,76.11,4.4114992869761975,1727.1324803850384,7,40,6.188,0,Factory_C,Urban,Day,Senior,No,M-0102,COMPRESSOR,0
2022-05-06 21:00:00,15.0,28.729377716270424,storage_tank_safety_manual,19.611,71.9,1.095,1358.1040000000003,14,120,10.0,4,Factory_C,Rural,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 21:15:00,30.0,31.37480525050898,storage_tank_safety_manual,23.085,67.81,1.28,677.9960000000001,16,240,0.8773519689408689,1,Factory_B,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 21:30:00,5.0,45.191141142191086,reactor_safety_manual,29.16765585664331,55.56,1.4175,1793.3695000000002,10,245,5.7855,0,Factory_B,Rural,Day,Senior,No,M-0101,REACTOR,0
2022-05-06 21:45:00,27.0,27.161257479023043,storage_tank_safety_manual,22.68,50.21,1.23,1086.456,2,221,5.379671554633642,1,Factory_C,Industrial_Zone,Day,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-06 22:00:00,31.0,35.61420027402725,pump_safety_manual,25.78300027402725,66.15,0.5964375856335147,1721.8790548054494,17,152,3.0900000000000003,4,Factory_D,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2022-05-06 22:15:00,6.0,45.047058896311114,reactor_safety_manual,32.044244172233334,76.49,1.605,1844.0110000000002,19,217,6.300000000000001,0,Factory_D,Industrial_Zone,Night,Junior,No,M-0101,REACTOR,1
2022-05-06 22:30:00,18.0,28.203204363597013,storage_tank_safety_manual,25.407,58.79,0.81,1519.008,5,184,6.51160163634888,0,Factory_B,Rural,Night,Junior,No,M-0103,STORAGE_TANK,0
2022-05-06 22:45:00,33.0,36.36969265897272,compressor_safety_manual,30.067538988459077,60.84,1.5421155383005638,4664.052481217497,10,102,1.337,0,Factory_B,Urban,Day,Senior,Yes,M-0102,COMPRESSOR,0
2022-05-06 23:00:00,12.0,32.745450505710224,pump_safety_manual,24.50305050571022,62.13,1.084703283034444,2053.459101142044,3,116,5.388,0,Factory_D,Rural,Day,Senior,Yes,M-0104,PUMP,0
2022-05-06 23:15:00,40.0,38.30863948666771,compressor_safety_manual,29.57795923000156,32.3,3.9952797754171208,4075.7093588336184,14,92,4.6899999999999995,2,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0102,COMPRESSOR,0
2022-05-06 23:30:00,46.0,41.44157555999976,reactor_safety_manual,26.942031669999825,39.61,2.8649999999999998,702.6825,4,111,2.94,2,Factory_D,Rural,Day,Senior,No,M-0101,REACTOR,0
2022-05-06 23:45:00,45.0,35.02271602507046,storage_tank_safety_manual,28.17,42.46,0.63,428.1,15,142,4.256818509401422,1,Factory_C,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 00:00:00,39.0,33.6390077306244,pump_safety_manual,21.6858077306244,38.46,0.0,1207.8345461248805,19,166,4.314,1,Factory_C,Urban,Day,Junior,No,M-0104,PUMP,0
2022-05-07 00:15:00,6.0,29.759606031834974,compressor_safety_manual,27.609409047752457,30.99,0.09507763892779963,4388.031658754617,10,361,5.138,4,Factory_B,Urban,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-07 00:30:00,35.0,21.746959110622065,storage_tank_safety_manual,21.159000000000002,38.78,1.185,1406.096,2,96,5.822909666483273,2,Factory_A,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 00:45:00,49.0,32.292068649355386,pump_safety_manual,23.594068649355386,54.52,1.6283964529235584,2142.7337298710777,9,269,4.716,0,Factory_B,Rural,Day,Senior,Yes,M-0104,PUMP,0
2022-05-07 01:00:00,24.0,46.986979026409244,reactor_safety_manual,31.445134269806935,78.91,0.9375,1129.9405,9,41,6.594,2,Factory_A,Industrial_Zone,Day,Senior,Yes,M-0101,REACTOR,0
2022-05-07 01:15:00,23.0,34.21555553592345,storage_tank_safety_manual,26.622,62.58,0.1,890.556,18,84,4.208333325971293,1,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 01:30:00,48.0,32.990331362527684,pump_safety_manual,24.464731362527687,70.64,0.14047855078990257,2564.697272505538,12,277,3.888,0,Factory_B,Urban,Day,Senior,Yes,M-0104,PUMP,0
2022-05-07 01:45:00,22.0,29.071610506315373,storage_tank_safety_manual,23.193,53.01,1.105,1214.096,14,218,10.0,3,Factory_B,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 02:00:00,16.0,41.818094070721706,reactor_safety_manual,31.350920553041288,47.45,0.195,1610.8495,15,219,6.216,1,Factory_D,Urban,Day,Junior,No,M-0101,REACTOR,1
2022-05-07 02:15:00,29.0,35.08471811026147,compressor_safety_manual,27.940077165392207,59.06,1.9010641732393927,1020.4544803219039,18,251,3.7099999999999995,3,Factory_D,Industrial_Zone,Day,Junior,No,M-0102,COMPRESSOR,0
2022-05-07 02:30:00,34.0,47.8989364895152,reactor_safety_manual,37.8244023671364,75.08,2.3024999999999998,689.104,9,363,2.6145000000000005,2,Factory_A,Urban,Day,Junior,Yes,M-0101,REACTOR,1
2022-05-07 02:45:00,35.0,35.89919353700158,pump_safety_manual,24.245193537001583,69.45,2.530372980312995,1609.3067074003168,15,87,2.754,2,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0104,PUMP,0
2022-05-07 03:00:00,41.0,36.7519152095419,pump_safety_manual,24.637115209541896,74.67,2.4438485029818438,1342.3280419083799,13,296,2.874,4,Factory_C,Industrial_Zone,Day,Senior,No,M-0104,PUMP,0
2022-05-07 03:15:00,,45.98453585609336,reactor_safety_manual,32.99465189207001,42.29,1.6275,2112.721,11,38,0.462,3,Factory_D,Rural,Day,Junior,Yes,M-0101,REACTOR,0
2022-05-07 03:30:00,6.0,32.98796447320323,storage_tank_safety_manual,26.19,35.16,0.945,476.65600000000006,2,181,4.265086677451212,3,Factory_D,Urban,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 03:45:00,35.0,35.9155457042183,reactor_safety_manual,25.49425927816373,37.67,3.4050000000000002,895.9209999999999,4,71,6.3315,3,Factory_A,Urban,Day,Junior,No,M-0101,REACTOR,0
2022-05-07 04:00:00,11.0,41.94411038426853,reactor_safety_manual,30.093982788201394,61.79,1.6724999999999999,2245.516,5,274,6.3105,4,Factory_A,Rural,Day,Junior,No,M-0101,REACTOR,1
2022-05-07 04:15:00,33.0,31.365568474776683,compressor_safety_manual,26.54035271216502,36.05,2.089311207714798,1007.0923305635873,2,130,4.494,2,Factory_C,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2022-05-07 04:30:00,48.0,39.79577592931633,reactor_safety_manual,31.90733194698725,31.22,2.1149999999999998,1915.6995000000002,1,257,2.3939999999999997,2,Factory_A,Urban,Day,Junior,Yes,M-0101,REACTOR,0
2022-05-07 04:45:00,37.0,43.80450597983333,reactor_safety_manual,28.488979484874996,71.0,2.19,1065.2720000000002,19,65,8.9985,1,Factory_A,Rural,Night,Senior,No,M-0101,REACTOR,0
2022-05-07 05:00:00,23.0,32.1949140351417,compressor_safety_manual,29.57137105271255,42.75,1.4507748903744924,1686.9333596639665,18,31,1.729,0,Factory_A,Rural,Night,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-07 05:15:00,7.0,27.968969754046363,storage_tank_safety_manual,24.777,54.55,1.12,1015.9920000000001,12,263,7.386963657767387,1,Factory_C,Urban,Day,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 05:30:00,15.0,33.04242371056099,pump_safety_manual,22.544823710560987,35.93,1.9797574095503088,862.3867421121976,5,126,1.6139999999999999,0,Factory_A,Urban,Night,Senior,No,M-0104,PUMP,0
2022-05-07 05:45:00,42.0,26.107587418781627,storage_tank_safety_manual,24.741,63.89,1.4,591.988,3,350,5.030845282043109,1,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 06:00:00,15.0,27.339917255473427,storage_tank_safety_manual,22.23,44.82,1.575,685.24,13,123,4.697968970802534,3,Factory_B,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 06:15:00,46.0,34.84090504987355,pump_safety_manual,25.89850504987355,32.78,3.7840328280854854,2857.5690099747108,14,122,1.6440000000000001,3,Factory_B,Urban,Day,Junior,No,M-0104,PUMP,0
2022-05-07 06:30:00,14.0,29.917036339905852,pump_safety_manual,25.36903633990585,65.64,4.545323856220579,3129.1452679811705,9,18,0.696,0,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,0
2022-05-07 06:45:00,49.0,43.658880228854365,reactor_safety_manual,34.23091017164077,59.74,1.995,1019.4600000000002,8,267,1.6485,2,Factory_C,Industrial_Zone,Night,Senior,Yes,M-0101,REACTOR,1
2022-05-07 07:00:00,30.0,39.86536160591126,reactor_safety_manual,27.973221204433443,38.47,1.7925,2140.723,1,68,2.6355,1,Factory_B,Industrial_Zone,Day,Junior,Yes,M-0101,REACTOR,0
2022-05-07 07:15:00,28.0,31.133495160736633,storage_tank_safety_manual,24.552000000000003,79.44,1.22,409.64,2,271,2.619660685276238,1,Factory_C,Urban,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 07:30:00,38.0,31.076852056136946,pump_safety_manual,22.279252056136947,69.17,0.8022662675427958,3386.8034112273895,3,103,4.542,4,Factory_B,Urban,Day,Junior,Yes,M-0104,PUMP,0
2022-05-07 07:45:00,37.0,29.54129125015247,storage_tank_safety_manual,25.911,71.92,1.805,1131.164,14,355,10.0,0,Factory_A,Industrial_Zone,Night,Senior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 08:00:00,11.0,26.33157895643067,storage_tank_safety_manual,24.993,44.03,1.225,1119.104,16,296,6.7718421086615,2,Factory_A,Rural,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 08:15:00,26.0,29.697540014477337,storage_tank_safety_manual,24.516,57.83,0.32,712.4680000000001,3,51,5.903277505428999,2,Factory_C,Industrial_Zone,Night,Senior,No,M-0103,STORAGE_TANK,0
2022-05-07 08:30:00,,33.738980184448856,compressor_safety_manual,30.851470276673286,63.86,3.4050538306963745,3170.6990507234345,16,129,2.5269999999999997,3,Factory_D,Industrial_Zone,Day,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-07 08:45:00,31.0,33.84813312399753,storage_tank_safety_manual,24.849,44.95,0.5,869.9680000000001,7,20,2.195649921499074,1,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 09:00:00,27.0,35.62611564437243,pump_safety_manual,25.30691564437243,75.59,4.792661138866384,3384.495128874486,8,82,4.572,0,Factory_C,Rural,Night,Junior,Yes,M-0104,PUMP,0
2022-05-07 09:15:00,44.0,35.41361761676759,pump_safety_manual,24.74881761676759,69.48,0.8645055052398711,2190.404523353518,4,49,0.786,1,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0104,PUMP,0
2022-05-07 09:30:00,9.0,42.93478196273578,reactor_safety_manual,30.23958647205184,61.76,3.6225,1867.7620000000002,15,280,4.5255,2,Factory_A,Rural,Night,Senior,No,M-0101,REACTOR,0
2022-05-07 09:45:00,24.0,28.93795186466793,storage_tank_safety_manual,21.987000000000002,52.77,2.2,504.2560000000001,3,189,6.667931949250474,4,Factory_D,Industrial_Zone,Night,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 10:00:00,12.0,26.096873654042774,storage_tank_safety_manual,22.806,34.11,1.585,631.316,11,314,10.0,0,Factory_B,Industrial_Zone,Day,Junior,No,M-0103,STORAGE_TANK,0
2022-05-07 10:15:00,33.0,35.214685991246455,pump_safety_manual,26.491085991246457,67.32,3.4412143722645174,1816.227198249291,18,232,2.022,4,Factory_D,Rural,Night,Junior,Yes,M-0104,PUMP,0
2022-05-07 10:30:00,44.0,37.07822239358872,compressor_safety_manual,34.70933359038308,49.77,1.6143472971950643,4451.243158236896,14,357,4.655,0,Factory_C,Urban,Night,Junior,Yes,M-0102,COMPRESSOR,0
2022-05-07 10:45:00,16.0,52.025066788723514,reactor_safety_manual,32.910200091542634,70.76,2.7600000000000002,2283.7685,11,78,10.0,3,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,0
2022-05-07 11:00:00,40.0,38.06996128783281,pump_safety_manual,23.201561287832806,72.61,5.3309879024477524,3063.319257566562,4,276,2.046,2,Factory_C,Urban,Night,Senior,Yes,M-0104,PUMP,0
2022-05-07 11:15:00,48.0,32.49176059026685,compressor_safety_manual,28.24264088540027,40.97,5.403770258241745,1690.1661623233829,12,189,0.5319999999999999,0,Factory_D,Industrial_Zone,Night,Senior,No,M-0102,COMPRESSOR,0
2022-05-07 11:30:00,29.0,36.43221723037735,compressor_safety_manual,28.688325845566027,72.7,4.71384503829009,2944.4222383537713,2,89,6.481999999999999,2,Factory_B,Rural,Night,Senior,No,M-0102,COMPRESSOR,1
2022-05-07 11:45:00,42.0,44.85686826393541,reactor_safety_manual,34.384751197951566,43.56,1.8900000000000001,2331.7905,17,310,1.9110000000000003,1,Factory_A,Industrial_Zone,Night,Junior,Yes,M-0101,REACTOR,1
2022-05-07 12:00:00,45.0,38.74336682363313,pump_safety_manual,26.249366823633128,75.77,3.4399271323853533,3628.211364726626,13,177,3.546,1,Factory_C,Urban,Night,Senior,Yes,M-0104,PUMP,0
2022-05-07 12:15:00,26.0,41.499006725620475,reactor_safety_manual,28.634405044215352,31.47,2.835,1803.1845,3,357,7.602,2,Factory_A,Urban,Night,Junior,No,M-0101,REACTOR,0
2022-05-07 12:30:00,8.0,35.92470203178144,pump_safety_manual,24.125102031781445,65.85,3.9448443849317023,1510.1304063562895,8,269,4.416,0,Factory_A,Industrial_Zone,Night,Junior,No,M-0104,PUMP,0
2022-05-07 12:45:00,42.0,30.913980790296595,pump_safety_manual,23.850780790296596,79.98,2.057868996967686,3436.975158059319,4,82,3.468,2,Factory_A,Urban,Day,Senior,No,M-0104,PUMP,0
2022-05-07 13:00:00,7.0,34.45454945478635,compressor_safety_manual,27.61282418217953,77.17,0.5366153864690291,2443.924600066246,4,211,5.452999999999999,0,Factory_A,Rural,Night,Junior,No,M-0102,COMPRESSOR,0
2022-05-07 13:15:00,5.0,31.622564662625415,pump_safety_manual,22.12856466262541,71.31,1.6544264570704423,2777.836932525083,4,14,4.026,1,Factory_A,Rural,Night,Junior,Yes,M-0104,PUMP,0
2022-05-07 13:30:00,36.0,23.68285010691134,storage_tank_safety_manual,19.728,57.17,0.235,1119.096,7,312,8.249968790091751,4,Factory_C,Industrial_Zone,Day,Junior,Yes,M-0103,STORAGE_TANK,0
2022-05-07 13:45:00,45.0,30.595358830899702,pump_safety_manual,23.194158830899703,78.11,4.102174634656157,1340.2267661799401,10,25,3.324,4,Factory_C,Rural,Night,Junior,No,M-0104,PUMP,0
